Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-05-11,2015-05-12,2015-05-12,2015-05-12,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,20.0,256.48,12.82,0.21,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.26
161-ZA-T30,FPQ-5303,SCMS-68940,ASN-8249,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-09-07,2010-11-17,2010-11-17,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,31680.0,147945.6,4.67,0.16,"Aurobindo Unit III, India",Yes,2970.0,4263.08,318.97
108-VN-T30,FPQ-9001,SCMS-131690,ASN-14517,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-12-15,2012-01-16,2012-05-16,2012-05-16,2012-05-16,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,368.0,4784.0,13.0,0.22,Mylan (formerly Matrix) Nashik,No,6142.0,13850.65,6.71
161-ZA-T30,FPQ-5303,SCMS-68981,ASN-8442,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-12-08,2010-12-08,2010-12-08,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,26400.0,77088.0,2.92,0.05,"Aurobindo Unit III, India",Yes,3113.0,5159.33,166.2
108-VN-T30,FPQ-5899,SCMS-77280,ASN-8060,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-06-23,2010-06-30,2010-09-20,2010-09-20,2010-09-20,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,100.0,1574.0,15.74,0.26,Mylan (formerly Matrix) Nashik,Yes,10.0,3896.68,3.39
108-VN-T30,FPQ-16194,SCMS-285490,ASN-33143,Vietnam,PMO - US,Direct Drop,EXW,Air,2015-04-14,2015-05-13,2015-09-07,2015-09-07,2015-09-07,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,15284.0,145198.0,9.5,0.32,Hetero Unit III Hyderabad IN,No,4464.293406972731,10815.292027054122,170.9
161-ZA-T30,FPQ-5303,SCMS-68940,ASN-8124,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-09-07,2010-10-27,2010-10-27,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,31680.0,147945.6,4.67,0.16,"Aurobindo Unit III, India",Yes,2970.0,4263.07,318.97
161-ZA-T30,FPQ-5303,SCMS-68860,ASN-6933,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-06-01,2010-06-08,2010-06-08,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,42996.875,251787.72,4.67,0.16,"Aurobindo Unit III, India",Yes,4561.0,6105.79,542.85
108-VN-T30,FPQ-6384,SCMS-87710,ASN-9710,Vietnam,PMO - US,Direct Drop,FCA,Air,2010-09-30,2010-10-14,2011-02-25,2011-02-25,2011-02-25,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,180.0,18.0,3717.18,51.97,0.61,ABBVIE (Abbott) Logis. UK,Yes,55.0,3785.84,8.01
109-TZ-T30,FPQ-12588,SCMS-202310,ASN-22266,Tanzania,PMO - US,Direct Drop,FCA,Air,2013-07-15,2013-08-09,2013-11-21,2013-11-21,2013-11-21,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,180.0,264.0,8136.48,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,257.0,2160.36,10.06
107-RW-T30,FPQ-15065,SCMS-263310,ASN-30276,Rwanda,PMO - US,Direct Drop,EXW,Air,2014-10-15,2014-12-16,2015-02-18,2015-02-18,2015-02-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20.0,369.0,11808.0,32.0,1.03,"Trinity Biotech, Plc",Yes,115.0,1729.95,12.14
104-CI-T30,FPQ-3967,SCMS-52710,ASN-5582,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,2009-08-21,2009-09-25,2009-12-18,2009-12-18,2009-12-18,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30.0,5320.0,268128.0,50.4,1.03,"MSD, Haarlem, NL",Yes,464.0,30.0,525.53
117-ET-T30,FPQ-9096,SCMS-133350,ASN-15835,Ethiopia,PMO - US,Direct Drop,EXW,Air,2012-01-05,2012-01-23,2012-08-29,2012-08-29,2012-08-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20.0,27.0,864.0,32.0,1.03,"Trinity Biotech, Plc",Yes,10.0,490.23,1.21
109-TZ-T30,FPQ-9211,SCMS-136920,ASN-14274,Tanzania,PMO - US,Direct Drop,EXW,Air,2012-01-25,2012-02-17,2012-05-08,2012-05-08,2012-05-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,2870.0,229600.0,51.97,0.8,"Alere Medical Co., Ltd.",Yes,1368.0,24308.25,321.9
117-ET-T30,FPQ-9096,SCMS-133390,ASN-13875,Ethiopia,PMO - US,Direct Drop,EXW,Air,2012-01-05,2012-01-23,2012-03-14,2012-03-14,2012-03-14,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,300mg,Test kit,1.0,175.0,4287.5,24.5,1.03,"KHB Test Kit Facility, Shanghai China",Yes,1.0,1437.62,6.01
161-ZA-T30,FPQ-6708,SCMS-93500,ASN-9847,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-11-26,2010-12-14,2011-04-04,2011-04-04,2011-04-04,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,180.0,27910.0,59169.2,2.12,0.01,"Aurobindo Unit III, India",Yes,10346.0,3961.7,97.63
116-ZA-T30,FPQ-13973,SCMS-238551,ASN-26882,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-06-25,2014-06-25,2014-06-25,2014-06-25,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30.0,8.0,157.41,19.68,0.66,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.16
108-VN-T30,FPQ-14516,SCMS-249040,ASN-29768,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-07-09,2014-08-08,2015-02-05,2015-02-05,2015-02-05,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,10000.0,64900.0,6.49,0.11,Mylan (formerly Matrix) Nashik,No,2672.0,2504.64,66.72
900-TZ-T30,FPQ-10396,SCMS-157661,ASN-17083,Tanzania,PMO - US,Direct Drop,EXW,Air,2012-07-31,2012-10-04,2012-12-07,2012-11-30,2012-11-30,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,2744.0,219520.0,51.97,0.8,"Alere Medical Co., Ltd.",Yes,1303.0,22158.58,307.77
106-HT-T30,FPQ-9635,SCMS-148420,ASN-15616,Haiti,PMO - US,Direct Drop,EXW,Air,2012-05-14,2012-06-28,2012-08-07,2012-08-07,2012-08-07,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60.0,384.0,1121.28,2.92,0.05,"Strides, Bangalore, India.",Yes,20.0,950.05,1.57
108-VN-T30,FPQ-16194,SCMS-285500,ASN-33266,Vietnam,PMO - US,Direct Drop,EXW,Air,2015-04-14,2015-05-13,2015-09-03,2015-09-03,2015-09-03,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,15552.0,147744.0,9.5,0.32,Hetero Unit III Hyderabad IN,No,4464.293406972731,10815.292027054122,173.89
111-MZ-T30,FPQ-12686,SCMS-205500,ASN-22375,Mozambique,PMO - US,Direct Drop,EXW,Air,2013-07-31,2013-09-11,2013-11-04,2013-11-04,2013-11-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,645.0,51600.0,51.97,0.8,"Alere Medical Co., Ltd.",Yes,267.0,3453.53,63.83
116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30.0,6.0,85.31,14.22,0.47,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.09
111-MZ-T30,FPQ-14235,SCMS-247370,ASN-30197,Mozambique,PMO - US,Direct Drop,CIP,Air,2014-05-21,2014-07-25,2015-01-20,2015-01-20,2015-01-20,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60.0,40.0,2220.0,51.97,0.92,"MSD, Haarlem, NL",Yes,4464.293406972731,0.0,2.28
109-TZ-T30,FPQ-5900,SCMS-76980,ASN-7443,Tanzania,PMO - US,Direct Drop,EXW,Air,2010-06-21,2010-06-24,2010-08-07,2010-08-07,2010-08-07,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,28755.0,74763.0,2.6,0.04,"Aurobindo Unit III, India",Yes,3392.0,20294.85,161.19
119-NA-T30,FPQ-4857,SCMS-62730,ASN-6358,Namibia,PMO - US,Direct Drop,EXW,Air,2010-01-07,2010-01-08,2010-04-29,2010-04-29,2010-04-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20.0,2000.0,64000.0,32.0,1.03,"Trinity Biotech, Plc",Yes,687.0,17918.72,137.98
116-ZA-T30,FPQ-12523,SCMS-199315,ASN-27212,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-12,2014-07-11,2014-07-11,2014-07-11,2014-07-11,ARV,Pediatric,S. BUYS WHOLESALER,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60.0,1.0,25.69,25.69,0.43,"BMS Evansville, US",Yes,4464.293406972731,0.0,0.03
107-RW-T30,FPQ-3859,SCMS-48910,ASN-5880,Rwanda,PMO - US,Direct Drop,CIP,Air,2009-06-30,2009-07-17,2010-01-27,2010-01-27,2010-01-27,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,9270.0,179189.1,19.33,0.32,"Aurobindo Unit III, India",Yes,1010.0,16847.52,351.21
102-SD-T30,FPQ-8261,SCMS-120441,ASN-12834,Sudan,PMO - US,Direct Drop,EXW,Air,2011-08-29,2011-09-14,2012-01-06,2012-01-06,2012-01-06,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,129.0,11481.0,51.97,0.89,"Alere Medical Co., Ltd.",Yes,60.0,1133.17,18.94
106-HT-T30,FPQ-9635,SCMS-164450,ASN-17492,Haiti,PMO - US,Direct Drop,EXW,Air,2012-05-14,2012-11-05,2013-01-04,2013-01-04,2013-01-04,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60.0,2516.0,11573.6,4.6,0.08,"Aurobindo Unit III, India",Yes,118.0,1442.83,16.23
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,2012-12-31,2013-04-16,2013-04-16,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,1152.0,34884.66,30.28,0.5,"Cipla, Goa, India",No,4464.293406972731,0.0,43.15
151-NG-T30,FPQ-14780,SCMS-254171,ASN-32962,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-08-13,2014-08-29,2015-07-23,2015-07-23,2015-07-28,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30.0,9070.0,163260.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,4464.293406972731,10815.292027054122,167.83
109-TZ-T30,FPQ-10619,SCMS-161830,ASN-17467,Tanzania,PMO - US,Direct Drop,EXW,Air,2012-09-13,2012-10-04,2012-12-31,2012-12-31,2012-12-31,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,2352.0,188160.0,51.97,0.8,"Alere Medical Co., Ltd.",Yes,1016.0,19026.72,263.8
133-NG-T30,FPQ-12456,SCMS-196560,ASN-21219,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-06-10,2013-07-10,2013-09-18,2013-09-24,2013-09-24,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,3072.0,273408.0,51.97,0.89,"Alere Medical Co., Ltd.",Yes,1248.0,13383.47,338.21
116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29257,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-11-04,2014-11-05,2014-11-05,2014-11-05,ARV,Pediatric,PHARMACY DIRECT,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,180.0,20.0,143.05,7.15,0.03,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.15
106-HT-T30,FPQ-13797,SCMS-233970,ASN-27794,Haiti,PMO - US,Direct Drop,EXW,Air,2014-03-20,2014-04-30,2014-10-14,2014-10-14,2014-10-20,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60.0,3184.0,6336.16,1.99,0.03,"Cipla, Goa, India",Yes,250.0,2794.21,6.51
105-SS-T30,FPQ-15569,SCMS-272160,ASN-31321,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-06-03,2015-06-03,2015-06-05,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,300mg,Test kit - Ancillary,100.0,45.0,360.0,8.0,0.08,"Alere Medical Co., Ltd.",No,4464.293406972731,10815.292027054122,0.42
116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28627,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-10-03,2014-10-03,2014-10-03,2014-10-03,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,5.0,124.77,24.95,0.42,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.13
107-RW-T30,FPQ-13874,SCMS-232310,ASN-25924,Rwanda,PMO - US,Direct Drop,EXW,Air,2014-03-12,2014-04-03,2014-04-28,2014-06-16,2014-06-17,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,300mg,Test kit,1.0,4230.0,103635.0,24.5,1.03,"KHB Test Kit Facility, Shanghai China",Yes,2820.0,31163.676249999997,106.54
133-NG-T30,FPQ-16329,SCMS-289130,ASN-32957,Nigeria,PMO - US,Direct Drop,EXW,Air,2015-05-07,2015-05-26,2015-07-14,2015-07-14,2015-07-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,6388.0,415260.3262499999,51.97,0.89,"Alere Medical Co., Ltd.",Yes,2590.0,0.0,619.53
110-ZM-T30,FPQ-12252,SCMS-189240,ASN-20477,Zambia,PMO - US,Direct Drop,EXW,Air,2013-05-02,2013-05-22,2013-08-05,2013-07-31,2013-07-31,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,2929.0,234320.0,51.97,0.8,"Alere Medical Co., Ltd.",Yes,1214.0,18875.83,289.85
109-TZ-T30,FPQ-9211,SCMS-136930,ASN-14646,Tanzania,PMO - US,Direct Drop,EXW,Air,2012-01-25,2012-02-17,2012-05-25,2012-05-25,2012-05-25,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100.0,2737.0,218960.0,51.97,0.8,"Alere Medical Co., Ltd.",Yes,1300.0,23269.06,306.98
108-VN-T30,FPQ-13976,SCMS-236110,ASN-28248,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-04-08,2014-04-30,2014-11-03,2014-11-03,2014-11-03,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,16185.0,105040.65,6.49,0.11,Mylan (formerly Matrix) Nashik,No,4168.0,6717.79,107.98
116-ZA-T30,FPQ-4359,SCMS-54981,ASN-5475,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-10-08,2009-10-15,2009-10-27,2009-10-27,2009-10-27,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60.0,4500.0,20364.96,4.53,0.08,"Aurobindo Unit III, India",Yes,4464.293406972731,0.0,39.92
901-CM-T30,FPQ-12837,SCMS-204290,ASN-23425,Cameroon,PMO - US,Direct Drop,EXW,Air,2013-08-19,2013-08-23,2014-01-08,2014-01-08,2014-01-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,37732.0,415260.3262499999,11.15,0.37,"Aurobindo Unit VII, IN",Yes,4962.0,31163.676249999997,520.42
104-CI-T30,FPQ-4698,SCMS-62980,ASN-6559,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,2009-12-28,2010-02-12,2010-04-27,2010-04-27,2010-04-27,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180.0,2000.0,100000.0,50.0,0.28,"MSD, Haarlem, NL",Yes,518.0,1434.5,215.6
116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,2010-04-19,2010-04-21,2010-05-31,2010-05-31,2010-05-31,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,300mg,Tablet - blister,60.0,100.0,3988.5,39.88,0.66,GSK Ware (UK),No,4464.293406972731,0.0,8.6
113-ZW-T30,FPQ-13939,SCMS-234730,ASN-26146,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,2014-04-01,2014-05-12,2014-06-14,2014-06-14,2014-06-16,ARV,Adult,CIPLA LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,25811.0,118472.49,4.59,0.15,"Cipla, Kurkumbh, India",Yes,2829.0,24936.5,121.79
102-KE-T30,FPQ-9119,SCMS-132950,ASN-13560,Kenya,PMO - US,Direct Drop,EXW,Air,2012-01-03,2012-01-06,2012-02-16,2012-02-16,2012-02-16,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20.0,18000.0,415260.3262499999,32.0,1.03,"Trinity Biotech, Plc",Yes,5876.0,31163.676249999997,619.53
101-CD-T30,FPQ-14584,SCMS-249220,ASN-27933,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-07-16,2014-07-18,2014-11-10,2014-11-10,2014-11-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30.0,440.0,550.0,1.25,0.04,"Aurobindo Unit III, India",No,95.0,2453.16,0.57
116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-11-14,2013-12-02,2014-01-13,2014-01-13,2014-01-13,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,180.0,4.0,26.78,6.7,0.03,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.03
161-ZA-T30,FPQ-5303,SCMS-69000,ASN-7021,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-06-08,2010-06-08,2010-06-08,ARV,Adult,Aurobindo Pharma Limited,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,26540.0,197192.2,7.43,0.12,"Aurobindo Unit III, India",Yes,1431.0,4885.21,425.15
106-HT-T30,FPQ-9635,SCMS-148440,ASN-15571,Haiti,PMO - US,Direct Drop,EXW,Ocean,2012-05-14,2012-06-28,2012-10-22,2012-10-22,2012-10-22,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,2160.0,54000.0,25.0,0.21,Mylan (formerly Matrix) Nashik,No,4654.0,8538.03,75.71
104-CI-T30,FPQ-13622,SCMS-228860,ASN-25486,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2014-01-23,2014-03-03,2014-04-29,2014-04-29,2014-05-02,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30.0,1200.0,9096.0,7.58,0.25,"Aurobindo Unit III, India",Yes,96.0,1510.05,9.35
111-MZ-T30,FPQ-13134,SCMS-215590,ASN-24044,Mozambique,PMO - US,Direct Drop,EXW,Air,2013-11-12,2013-11-26,2014-03-02,2014-03-02,2014-05-07,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30.0,800.0,16000.0,20.0,0.67,"Aurobindo Unit III, India",Yes,62.0,1045.5,16.45
105-SS-T30,FPQ-14470,SCMS-245250,ASN-27328,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-06-17,2014-06-30,2014-10-03,2014-10-03,2014-11-12,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,300mg,Test kit - Ancillary,1.0,160.0,800.0,5.0,1.03,"Alere Medical Co., Ltd.",No,173.0,4594.07,0.82
116-ZA-T30,FPQ-14942,SCMS-259072,ASN-30377,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-01-26,2015-01-26,2015-01-26,2015-01-26,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30.0,11.0,240.14,21.83,0.73,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.25
