,user_id,signup_time,purchase_time,device_id,source,browser,sex,ip_address,Country,Prediction
21388,272552,2015-08-04 20:37:01,2015-09-06 05:48:20,TCFOCLFCKOBAW,Ads,FireFox,M,1146362600.50371,United States,0
21389,293864,2015-05-05 23:39:47,2015-08-25 16:42:22,SQPFCTWRJDECW,SEO,Chrome,F,2795232837.03228,United States,0
21390,130099,2015-04-09 00:40:48,2015-06-12 08:25:55,GRAEHIUTOLXEB,SEO,Chrome,F,810568560.494943,United States,0
21391,366351,2015-03-30 05:31:09,2015-07-26 09:55:26,SZGGAEAUNKITB,SEO,IE,F,2074896451.03119,China,0
21392,64759,2015-02-02 16:18:36,2015-04-17 23:59:25,NWBGARQKGFJFD,Ads,Chrome,F,3737797625.3780093,China,0
21393,366553,2015-04-30 14:26:41,2015-05-19 15:02:45,NTVOHXPZHVODI,Ads,Safari,F,2484980438.91117,United States,0
21394,31018,2015-07-27 10:11:11,2015-11-23 17:18:42,UHNLCKDJXTAVO,SEO,Safari,M,3897002023.185421,No Country Found,0
21395,221228,2015-01-31 03:59:25,2015-05-29 04:41:02,NBTLQGXCTPBYF,Ads,Chrome,M,4160633029.98351,No Country Found,0
21396,125867,2015-05-03 07:36:05,2015-06-30 03:37:50,GJKNHKGFQLNBJ,SEO,Chrome,F,3067982007.60676,Korea Republic of,0
21397,20546,2015-03-21 16:14:45,2015-05-19 17:54:45,WAJFEZENCSICN,Direct,IE,F,3327874934.10012,United States,0
21398,393411,2015-04-27 23:51:47,2015-07-30 14:44:25,HMYXPIGFQVTVZ,SEO,FireFox,F,4182837557.12095,No Country Found,0
21399,61990,2015-03-25 20:15:48,2015-04-26 19:28:58,KXELBQGJGTHEQ,Direct,Safari,M,1264048746.80949,United States,0
21400,96911,2015-03-27 13:04:48,2015-05-08 12:40:56,DEPJDCXFNMRUS,Direct,Opera,M,2275568894.4126,United States,0
21401,248086,2015-03-07 10:46:41,2015-03-24 06:10:38,ZTPXSIUGTOJIW,Ads,Safari,M,2079885261.94042,Korea Republic of,0
21402,230016,2015-04-18 03:22:15,2015-07-23 09:50:34,UCMVOAJFDQZFV,Ads,Chrome,M,2157079808.45595,United States,0
21403,163678,2015-06-03 07:15:25,2015-06-22 15:59:20,IWTMNEOSRPIGQ,SEO,Safari,F,3148159541.13676,Mexico,0
21404,367490,2015-07-14 22:48:00,2015-08-23 01:10:24,VSDRJJKJPMTZX,SEO,Chrome,F,2055477430.82395,Japan,0
21405,154967,2015-02-03 02:11:36,2015-03-17 06:26:05,IDUVWERPNIZQJ,Direct,IE,F,3000272936.12112,Italy,0
21406,310916,2015-03-18 23:15:46,2015-04-20 00:41:41,BAEUSQYIOKNBC,SEO,FireFox,M,3313572933.95408,Morocco,0
21407,228072,2015-01-09 21:40:43,2015-01-09 21:40:44,HYLFQDZGEWMOU,Ads,IE,F,1875255922.76356,China,1
21408,165952,2015-02-16 23:16:23,2015-05-29 18:28:05,SZOMQSEMQKOOL,Direct,Safari,M,2717149353.39498,United States,0
21409,370272,2015-07-05 20:29:28,2015-09-29 05:10:18,TUXXAGZPJYHHE,Direct,Chrome,M,1317207413.83713,Bulgaria,0
21410,263283,2015-04-19 17:00:30,2015-04-26 10:04:36,RZJRZMKNPUPFH,SEO,Chrome,F,2069179924.35326,China,0
21411,215068,2015-03-08 15:29:35,2015-05-13 05:58:00,NZGGPWTXFMRTE,Direct,Safari,M,3183631450.77461,Mexico,0
21412,198555,2015-05-14 10:05:03,2015-08-28 09:38:41,KMBWAFPLSWXGC,SEO,Safari,F,2856742732.16454,Mexico,0
21413,143462,2015-06-02 20:09:31,2015-06-09 01:27:53,OTAFISIYVSYDG,SEO,Safari,M,3064817745.18091,Korea Republic of,0
21414,346041,2015-05-31 15:37:55,2015-09-27 10:47:51,ZQATTUKSBDAHD,Ads,Chrome,M,2018928400.04965,China,0
21415,64621,2015-02-24 17:17:05,2015-06-13 18:59:30,ZVCDWXKLTZODS,SEO,IE,F,3059105182.4733896,China,0
21416,216578,2015-06-09 01:12:14,2015-07-13 02:29:15,TSKIAPBHVPWCT,Ads,FireFox,M,2916007379.7884,Canada,0
21417,14872,2015-03-05 00:23:43,2015-04-23 03:55:00,ALKBVCMCASFVW,Direct,Chrome,F,1545061672.40904,United Kingdom,0
21418,239987,2015-06-26 23:20:30,2015-08-09 05:55:30,PSYJOCIKMYPRV,Direct,Chrome,F,1923907072.89868,Japan,0
21419,357620,2015-07-08 15:41:12,2015-08-08 21:14:47,WCHEWOPVNLECU,Direct,IE,F,4069219376.20953,No Country Found,0
21420,155033,2015-04-13 01:25:08,2015-08-03 08:08:40,ZZJTXSOBVKLIT,Ads,Chrome,F,2724874664.386461,Canada,0
21421,229830,2015-02-03 11:30:22,2015-05-27 12:10:30,WZBRYUDXPSWAF,SEO,Safari,F,3388877554.62967,Argentina,0
21422,333874,2015-08-16 19:11:58,2015-10-08 00:58:48,HWVJDMFQMBTYV,Direct,IE,M,4163077291.9979796,No Country Found,0
21423,317373,2015-07-11 17:25:19,2015-10-09 04:00:49,DYPDWVHHBNAJK,Direct,IE,M,1004348313.26931,China,0
21424,67884,2015-05-03 04:25:51,2015-08-03 05:54:18,VAWNITYJMHMTF,Ads,IE,F,2859955032.23206,United States,0
21425,176449,2015-05-10 19:18:39,2015-08-01 08:28:26,UCASMJPBKHGKI,Ads,Safari,F,3734983091.26315,Japan,0
21426,368701,2015-02-14 08:14:04,2015-02-23 05:38:36,ZOWZXUHEXGXOM,Ads,Chrome,F,2471734362.61021,Spain,0
21427,235152,2015-03-26 16:04:45,2015-04-24 03:31:09,QVZJOHKERHMSA,Direct,Chrome,M,112728664.07381698,United States,0
21428,107712,2015-03-30 05:14:51,2015-06-12 02:56:34,GCDAAVUAHNENU,Ads,FireFox,M,1950050054.87841,Taiwan; Republic of China (ROC),0
21429,151400,2015-06-21 22:33:55,2015-09-24 02:19:44,QBSVNCPLSPAFC,SEO,IE,F,926939492.183695,United States,0
21430,291591,2015-01-06 04:13:02,2015-03-15 22:48:18,NNHWMITPWCCMU,Ads,IE,F,4136842407.45232,No Country Found,0
21431,129734,2015-01-01 02:59:21,2015-01-08 21:31:52,PNFOUFVJAATKH,SEO,IE,M,1867723167.7788105,Taiwan; Republic of China (ROC),0
21432,226016,2015-01-01 04:20:59,2015-03-28 09:27:06,JJVFUBVRSNIZP,Direct,Safari,M,2330683988.4933896,New Zealand,0
21433,24569,2015-02-06 07:30:11,2015-03-05 09:20:51,RIUTPHOOLPEBA,SEO,Safari,M,1506298562.09505,Netherlands,0
21434,333228,2015-01-10 14:44:08,2015-01-30 06:49:00,EMYDVSTHVGFYT,SEO,Safari,M,1032126154.50715,China,0
21435,162630,2015-06-05 13:52:57,2015-08-23 21:21:20,ETTVXRZPQBZVK,Ads,Chrome,M,999415695.302794,India,0
21436,376332,2015-05-28 18:58:02,2015-08-14 16:45:23,IHFHCMHFLZCRA,SEO,IE,M,4265389245.38018,No Country Found,0
21437,91517,2015-01-10 09:32:25,2015-01-10 09:32:26,KGXODJJIWSJJE,Direct,FireFox,M,3043780218.7193604,Argentina,1
21438,322715,2015-02-15 13:03:02,2015-03-11 09:04:50,SVWOILMIOQQGB,Ads,Chrome,F,505751518.647829,United States,0
21439,66444,2015-04-18 13:02:33,2015-08-11 11:35:01,TAPHLTZQMVDEB,SEO,Chrome,F,3341984262.63343,United States,0
21440,392439,2015-07-01 20:13:38,2015-10-09 16:45:17,IKGCEMDDZPGQJ,SEO,Chrome,M,3731085893.0084796,Korea Republic of,0
21441,105777,2015-05-16 10:23:08,2015-07-14 13:10:08,CMELPGSTWZBIB,SEO,Safari,M,818910742.65396,United States,0
21442,98986,2015-01-04 11:39:56,2015-04-28 23:19:07,QOHGGLDELCPVW,Direct,Chrome,M,3072179935.5694,China,0
21443,271910,2015-05-31 19:37:23,2015-06-21 20:55:15,LGGPGKUQBTPEO,SEO,Chrome,M,1328794389.94561,Italy,0
21444,12314,2015-06-10 05:55:25,2015-07-04 03:19:58,HTCQFRPBYMQIQ,Ads,IE,F,3508857918.60831,United States,0
21445,279069,2015-01-25 15:32:26,2015-03-21 22:43:23,HYQKMHHJNOSAT,Ads,Chrome,M,143380399.754643,United States,0
21446,239158,2015-04-07 11:05:02,2015-04-24 11:37:35,SHRFXSTLQFBDB,Ads,Chrome,M,3808984149.3106,No Country Found,0
21447,20489,2015-05-30 23:17:48,2015-06-04 03:31:56,PIYZRECCMXDZE,Ads,Chrome,F,1042282255.8741599,United Kingdom,0
21448,58510,2015-01-26 06:21:26,2015-01-30 05:53:08,OIJHSAGIOKCJV,Direct,Chrome,M,3547982376.20512,Japan,0
21449,205829,2015-05-17 14:34:28,2015-08-23 09:25:58,TGNTNPRULYNZE,Ads,FireFox,M,1892535768.9864,Philippines,0
21450,47993,2015-04-20 10:04:01,2015-07-11 11:55:12,FANDQEGHSONIX,SEO,Chrome,F,3807253118.62862,No Country Found,0
21451,390727,2015-05-26 08:04:00,2015-09-20 03:37:38,LQQBEHPNTALYG,Direct,FireFox,M,3716143763.70219,Hong Kong,0
21452,241563,2015-06-24 06:21:55,2015-08-27 10:04:54,HWJBDHVJIJGVA,Direct,Chrome,F,225827062.77369,United States,0
21453,205859,2015-04-14 04:05:14,2015-05-04 11:43:02,FQZTNNWVDWUXK,Ads,FireFox,F,4128966941.93345,No Country Found,0
21454,274690,2015-06-09 04:43:09,2015-09-23 17:55:38,ZLFKDDWUUXYLH,Ads,Safari,F,2849145807.2498,Korea Republic of,0
21455,363408,2015-05-15 16:20:07,2015-09-11 05:36:32,NXLVUVIFFIWZR,SEO,Chrome,M,3010960754.01958,Brazil,0
21456,148182,2015-03-07 06:00:43,2015-05-23 23:58:15,HJNRXWTWOWIAB,Direct,Chrome,M,557707871.304895,United States,0
21457,280887,2015-05-04 03:48:32,2015-07-20 19:11:17,NXETJSGFAESBL,Direct,Chrome,F,1644933412.3923,United States,0
21458,198494,2015-03-29 21:14:16,2015-04-13 13:10:35,NGHSSGIIZDHTK,SEO,Chrome,F,2320540550.8854,Australia,0
21459,9589,2015-07-15 17:01:43,2015-08-01 01:44:58,EEQTQADGAWYCA,SEO,IE,M,2249444231.63014,Turkey,0
21460,367071,2015-05-21 06:08:08,2015-06-30 03:16:34,LDDEBFJJKPZOX,Direct,Safari,F,3272242211.45753,United Kingdom,0
21461,204623,2015-04-17 02:18:09,2015-05-05 17:01:49,MQOTPAFNKKKAV,SEO,Chrome,F,2772585561.92103,United States,0
21462,258221,2015-06-22 06:53:05,2015-08-08 07:59:19,CPGATYFCNRVEO,SEO,Chrome,M,2691956133.56351,South Africa,0
21463,183,2015-01-16 22:03:12,2015-05-07 09:23:14,HHMNMHZKVMIVM,Ads,IE,M,143216577.49097,United States,0
21464,316365,2015-05-18 17:47:58,2015-05-31 09:24:37,HNUUZLQNPELAI,Ads,Chrome,F,627928660.8389701,Poland,0
21465,186321,2015-01-13 02:06:49,2015-01-13 02:06:50,MAPWMXUMJRIGV,SEO,Chrome,F,2352611864.12082,United States,1
21466,374241,2015-08-14 06:53:52,2015-11-16 19:46:53,LCIAJKZTZVORC,SEO,FireFox,M,118923688.798315,United States,0
21467,293066,2015-06-11 23:05:54,2015-09-13 04:12:13,NRBOWLRWJHYCX,Ads,Chrome,F,4016143061.50984,No Country Found,0
21468,50936,2015-02-08 19:09:03,2015-04-02 11:53:50,WPSKGPQKHAGWW,SEO,Safari,M,2201345918.24495,United States,0
21469,58406,2015-05-08 23:24:04,2015-06-16 05:22:42,XUVJOJYGTYDRN,Ads,IE,M,381003847.954463,United States,0
21470,114280,2015-01-15 06:04:24,2015-04-17 05:12:17,FYNTQBKCAWAQP,SEO,Chrome,M,3859079728.68405,No Country Found,0
21471,331330,2015-05-02 00:59:37,2015-06-17 12:25:31,KSSQXPNAKDDFX,Direct,Chrome,M,4130986290.35606,No Country Found,0
21472,82257,2015-05-25 17:47:56,2015-09-21 18:13:43,KIRDGXTNTKEJB,SEO,Opera,F,2537805296.6180396,Italy,0
21473,275570,2015-03-09 02:28:08,2015-04-01 22:14:08,ZEYLETOBPHUQU,Direct,IE,M,2675938620.65478,United States,0
21474,162581,2015-02-16 20:15:00,2015-03-10 13:06:07,MDCSKNSXUXMKX,Direct,Chrome,M,1756144719.0690901,United States,0
21475,174992,2015-01-11 15:49:50,2015-01-11 15:49:51,DMEGENTSOCREB,Direct,Chrome,M,615199255.9324889,China,1
21476,282753,2015-06-29 13:14:27,2015-10-11 08:56:32,NZNDWEXWXLXOZ,SEO,IE,M,2960446597.29648,Russian Federation,0
21477,176619,2015-05-19 12:18:41,2015-07-08 22:15:45,TZKLBBJQYNZAT,SEO,FireFox,M,4106500447.05772,No Country Found,0
21478,77165,2015-07-25 08:35:18,2015-08-10 14:52:15,COYZFWDQDMBRL,SEO,FireFox,M,1451774217.53509,United Kingdom,0
21479,242861,2015-04-13 05:45:38,2015-05-06 15:39:35,BQOKCFXCVMQLL,Ads,FireFox,M,2753599306.38102,Germany,0
21480,52100,2015-05-18 16:27:41,2015-08-15 06:50:08,LMGPHDOYZGWFT,Direct,Chrome,F,1592031326.048,Russian Federation,0
21481,114304,2015-03-18 03:16:33,2015-05-20 22:22:53,HMQBKALANGPNE,Ads,IE,F,2612378905.74494,United States,0
21482,369368,2015-05-18 00:30:19,2015-06-25 10:41:09,WABGUWYZBDQQY,SEO,Safari,F,699255142.2857901,South Africa,0
21483,167253,2015-06-21 08:24:04,2015-07-14 00:38:43,RFJLRHWIKLTQT,SEO,IE,M,1893561441.41302,Korea Republic of,0
21484,71602,2015-01-06 19:52:47,2015-01-06 19:52:48,BEZTCXNPRBDXQ,SEO,IE,M,2887653655.04075,No Country Found,1
21485,97104,2015-08-04 06:42:16,2015-10-12 20:49:39,NPCLCHXUYYEWA,SEO,FireFox,F,1393903331.1930099,Poland,0
21486,386615,2015-06-10 06:00:40,2015-07-30 14:39:37,JWXFYFEXCGAXA,Ads,Chrome,F,2863534655.2593303,United States,0
21487,89523,2015-03-19 11:57:23,2015-03-23 06:21:02,GMPCPTOSTIPYA,SEO,Chrome,F,617034845.880815,China,0
21488,73793,2015-08-11 05:59:15,2015-11-14 10:14:51,ZBWEFQOIGFMYW,Direct,Chrome,M,1917041197.83295,China,0
21489,346377,2015-04-19 16:24:57,2015-07-31 15:03:14,YQBKKKIYTHXOY,Ads,Safari,M,913974476.5453119,United States,0
21490,245947,2015-04-04 13:39:31,2015-04-15 16:30:10,OGMGYHOUHLOML,SEO,FireFox,M,3839252377.40101,No Country Found,0
21491,152712,2015-02-02 20:24:26,2015-04-09 07:16:28,TZMZXHDBPLTBG,SEO,Chrome,F,21009233.8471822,Hong Kong,0
21492,106709,2015-03-23 14:11:48,2015-06-24 17:03:01,FNUHCHCZSNCFC,SEO,FireFox,M,3334887289.28873,United States,0
21493,318644,2015-05-24 11:24:05,2015-08-27 12:59:53,JNEEXGXSUSVIK,SEO,Chrome,M,3513830036.18648,United States,0
21494,189300,2015-03-23 16:10:47,2015-07-21 10:02:10,IMXTZPFKHVSOB,SEO,Chrome,M,1555503706.7757301,France,0
21495,124163,2015-05-19 10:21:59,2015-07-24 23:52:02,ZVAVRHPONQZBG,Ads,FireFox,F,3569141671.29741,United Kingdom,0
21496,89597,2015-07-06 03:09:55,2015-09-09 04:56:24,BFOYMCINXIFMU,Ads,Chrome,M,1096630581.44615,Canada,0
21497,365430,2015-08-09 16:37:13,2015-11-20 12:43:23,TGJXWHKKKEIOA,Ads,IE,M,3781451480.693871,No Country Found,0
21498,300852,2015-07-31 10:12:54,2015-09-17 00:53:40,VGPVESOUWKCJA,Ads,IE,F,3649544346.10764,United Kingdom,0
21499,339123,2015-06-19 19:14:56,2015-06-23 21:25:31,KJNILDUMYARGZ,SEO,FireFox,M,3902871112.28091,No Country Found,0
21500,380514,2015-01-23 09:09:40,2015-04-09 02:53:30,UBXUYKOGEJSJF,SEO,IE,M,839246537.461756,United States,0
21501,257067,2015-07-11 13:18:51,2015-08-20 12:52:58,QVXLRUBATXCQL,Direct,FireFox,F,3497214351.9107103,United States,0
21502,147913,2015-02-06 03:53:45,2015-04-27 04:07:01,JWMBZTTARIQNO,Ads,IE,F,1916140472.94423,Korea Republic of,0
21503,231635,2015-07-30 15:55:19,2015-11-07 18:24:24,HTNWDIHBMJPDZ,Ads,FireFox,F,3484741767.4075108,United States,0
21504,140870,2015-06-27 05:35:21,2015-08-17 15:51:38,JQPLKAWUNCCPM,Ads,Chrome,M,3862059652.4751797,No Country Found,0
21505,212490,2015-02-14 22:19:37,2015-03-14 14:53:20,QLHAUTIVFQTOY,SEO,IE,M,3100548409.6915803,United States,0
21506,134257,2015-06-29 19:04:40,2015-08-22 14:04:02,BPKWWBLDQBDUS,SEO,FireFox,M,4221193998.5573897,No Country Found,0
21507,20855,2015-06-05 16:06:27,2015-06-23 07:42:25,ESETVAOZQPMBM,SEO,Chrome,M,82097654.3839422,United States,0
21508,375158,2015-08-07 21:53:20,2015-08-10 12:35:28,WWBTMEWOGCHYQ,Ads,Chrome,F,3161902744.95838,Austria,0
21509,318245,2015-07-22 01:49:26,2015-10-14 16:05:24,UKWMOZAPUHQDI,Ads,Chrome,M,4128179876.1053705,No Country Found,0
21510,377365,2015-08-02 20:38:20,2015-10-20 18:56:03,STHOPCHGJLNCN,Ads,Chrome,F,1106408767.50037,United States,0
21511,170623,2015-07-17 11:28:47,2015-11-06 04:19:34,TVRRRUSACWIMV,Direct,Chrome,M,2250651431.7371397,United States,0
21512,370736,2015-08-16 04:25:39,2015-11-14 11:50:22,KUCHOFPQSXZWM,SEO,IE,M,1554967529.27955,France,0
21513,277954,2015-08-09 09:26:26,2015-09-09 12:03:36,VPOVQTTSRKOWC,Direct,Chrome,F,449510948.851591,United States,0
21514,364511,2015-08-13 18:40:12,2015-08-29 01:10:23,FLTWAWZSWXEIU,SEO,Chrome,F,1030268313.07798,Korea Republic of,0
21515,113196,2015-01-13 02:23:24,2015-04-13 10:51:59,EZOHRPKNERWOR,Direct,IE,F,1335794146.9106698,Spain,0
21516,251643,2015-05-22 19:18:50,2015-08-13 22:57:32,HHYEKMICXRRPZ,Ads,IE,M,90988958.6086475,Saudi Arabia,0
21517,14008,2015-08-03 17:43:31,2015-11-29 05:00:15,YELHVLRCVQFET,Ads,Chrome,F,2184184336.1407,United States,0
21518,339583,2015-07-14 00:38:52,2015-10-02 09:04:35,ZNBXAMCTPMVLZ,Ads,Safari,F,4470369.83120143,No Country Found,0
21519,357267,2015-04-10 01:25:55,2015-06-24 08:36:17,PBGYQPSIQIBQA,Direct,IE,F,20368940.8069553,Viet Nam,0
21520,391628,2015-02-12 08:13:51,2015-06-01 01:08:31,CCDNFLPQRSPTF,SEO,IE,F,1403313295.48533,Austria,0
21521,245156,2015-02-19 12:16:46,2015-04-14 19:29:44,MDRGOROABVNWL,SEO,Chrome,M,1520965201.93864,Spain,0
21522,132698,2015-06-06 21:47:45,2015-07-09 13:42:34,JGDHAHZUPPCQQ,SEO,FireFox,F,826673037.75982,China,0
21523,68837,2015-04-13 14:49:03,2015-04-15 15:23:22,SBDSTWRHPQONW,SEO,Chrome,M,840053144.195096,United States,0
21524,191967,2015-07-06 11:07:55,2015-08-16 16:54:02,ZARZIRMDQYDDC,Direct,Safari,F,423271133.013262,United Kingdom,0
21525,392167,2015-03-01 02:43:16,2015-05-07 06:53:57,TATXMPFSWPXUX,Ads,Safari,F,2010905318.42689,Korea Republic of,0
21526,92528,2015-02-25 19:54:10,2015-05-25 05:48:23,PGKZHAVUGYGHW,SEO,Safari,M,3998182846.3498898,No Country Found,0
21527,247619,2015-06-16 17:55:31,2015-07-04 03:30:47,DGNWIUURBOIKF,Ads,FireFox,F,186161941.48200905,United States,0
21528,77833,2015-07-29 20:10:27,2015-08-10 14:26:36,HLVAQPDIKNMRS,SEO,Chrome,M,3060592081.75883,China,0
21529,202306,2015-04-24 17:08:49,2015-07-08 18:02:10,VYPRMBRRNHCDX,SEO,Safari,M,3857670441.0649204,No Country Found,0
21530,346244,2015-05-23 15:11:31,2015-06-20 16:17:13,AXZBFIMMWWYAG,Ads,IE,F,4231375041.5872703,No Country Found,0
21531,15899,2015-01-07 08:30:34,2015-01-31 10:01:30,ZRDUDYHZPZNIW,Ads,Chrome,M,3607166794.28907,United States,0
21532,80646,2015-02-13 01:48:21,2015-03-22 01:35:33,YAXREIVATRMHQ,Ads,Chrome,F,4257304295.09255,No Country Found,0
21533,260151,2015-01-23 08:19:57,2015-05-14 12:48:57,SOOQMMEEPERUP,Ads,Chrome,M,1469980552.27008,Germany,0
21534,177612,2015-01-15 04:01:50,2015-04-10 20:14:46,VUSEQVVVEYRYB,SEO,Chrome,M,2284831720.08497,United States,0
21535,188549,2015-01-22 03:34:48,2015-05-09 05:33:20,THMIHKVJZEDJI,Ads,FireFox,F,2332972410.93034,Germany,0
21536,57783,2015-01-27 13:34:37,2015-05-01 22:08:02,FBROOYTQRYOTR,SEO,FireFox,M,3838352219.2906,No Country Found,0
21537,241522,2015-07-23 20:24:43,2015-09-05 13:52:34,JADYFDJBLEACT,SEO,IE,M,2710397063.75226,Canada,0
21538,5240,2015-02-19 23:22:49,2015-03-26 18:16:28,RCYIUXGXAQVQG,Direct,IE,M,2494885536.65882,United States,0
21539,247796,2015-03-26 16:58:29,2015-04-24 19:16:39,YNFOOQGZXJLFF,SEO,IE,M,1567310263.32036,Ireland,0
21540,343811,2015-05-07 18:52:23,2015-05-31 15:03:06,JWFSHGNVJQIUI,Ads,Chrome,F,95043989.3545306,Italy,0
21541,125591,2015-08-10 12:57:02,2015-09-22 04:55:51,BDSCSHTBICKWY,Direct,Chrome,F,3130693864.2715893,Colombia,0
21542,53852,2015-06-04 16:41:13,2015-07-08 22:55:35,TJWRGAWDDDTNV,SEO,Safari,M,4094792914.61492,No Country Found,0
21543,275578,2015-01-08 07:14:11,2015-04-09 10:30:54,SCJAJSFNLLWKX,Ads,Chrome,M,2036390192.5753696,Philippines,0
21544,291311,2015-01-13 04:20:26,2015-05-12 04:09:53,PJAIBKRKYHGEI,Ads,FireFox,M,2019449726.17718,China,0
21545,81,2015-01-31 13:58:58,2015-04-22 22:58:32,DEZXEFNDLCCDI,Direct,Chrome,M,4285732841.82385,No Country Found,0
21546,7561,2015-02-20 21:43:37,2015-04-27 00:51:21,KPSKHQYHMCMVE,SEO,Safari,F,3636171354.9110703,United States,0
21547,55128,2015-06-01 09:36:17,2015-06-05 21:58:46,YFFMQYLSQSMWE,SEO,Safari,F,467718488.65200496,China,0
21548,88350,2015-02-23 10:44:39,2015-06-19 09:59:43,GOBTIRURGLFEJ,Ads,IE,F,2489906478.61275,United States,0
21549,183330,2015-07-21 05:11:57,2015-09-17 13:01:49,DGKJSGTMOLYKU,Ads,IE,M,210061044.502824,United States,0
21550,278547,2015-06-07 00:32:43,2015-07-16 04:43:57,VYTYCJHKEWKTL,SEO,Chrome,F,1340569170.5474699,Germany,0
21551,169143,2015-07-12 00:33:56,2015-07-14 18:48:11,LLUWYQSSOCGSG,Direct,FireFox,F,4177515517.61395,No Country Found,0
21552,18846,2015-03-13 16:54:46,2015-05-01 13:17:38,PBJVKXPJECWIQ,Direct,IE,F,2259869552.2600107,Australia,0
21553,298985,2015-01-29 17:04:36,2015-02-18 14:36:15,LWNKXSVGWIQLZ,SEO,Chrome,F,282595465.433341,United States,0
21554,223199,2015-07-26 10:29:40,2015-10-05 21:19:20,WYFXBAZJINRFS,SEO,IE,F,3609474452.37418,United States,0
21555,320626,2015-07-27 10:05:25,2015-09-27 02:23:49,RQCBOLGQQZXSB,Direct,Chrome,M,657381359.314949,Pakistan,0
21556,325019,2015-01-04 23:28:46,2015-01-04 23:28:47,VTRTTAZXHRBJU,SEO,IE,M,4176397227.98139,No Country Found,1
21557,147728,2015-01-26 04:58:16,2015-02-23 22:19:52,BSOFEOLSRJRRG,Ads,FireFox,M,1381842070.1680698,Netherlands,0
21558,45281,2015-07-11 20:18:23,2015-09-16 14:37:57,POXYFTWZLEAUK,Direct,Chrome,M,2883412461.84425,China,0
21559,28131,2015-05-09 17:45:58,2015-06-13 13:52:36,FURITWADXLOQR,SEO,IE,M,2114718964.4334,Japan,0
21560,183049,2015-01-25 23:21:04,2015-04-13 22:02:28,KWWWCXAKGDQWR,SEO,Chrome,M,3521818757.98991,United States,0
21561,243331,2015-04-26 15:04:19,2015-05-06 11:09:43,RRLIWRVBDGVAU,SEO,Safari,F,4119933128.03051,No Country Found,0
21562,335238,2015-01-11 12:32:36,2015-02-08 21:29:55,OWFAYBBHOPXSR,SEO,FireFox,M,2855514389.11113,Argentina,0
21563,125114,2015-03-16 18:08:00,2015-06-30 09:12:48,MCGKLJNLHGHWS,Ads,Chrome,F,1270927700.03605,United States,0
21564,317162,2015-06-24 13:31:45,2015-08-05 07:56:36,FUEOMRKKBUPOQ,SEO,IE,M,3478587055.2049303,United States,0
21565,167782,2015-03-14 21:20:34,2015-06-16 10:55:33,ZVBVEQWEJGHVH,SEO,FireFox,M,3396952326.18563,China,0
21566,27821,2015-08-03 07:10:18,2015-11-29 12:40:32,AIKTMWJHSUASW,Direct,IE,F,1523699814.87319,United Kingdom,0
21567,61502,2015-05-31 03:23:31,2015-06-04 10:58:26,KAWGKYTUWRHIZ,SEO,Safari,F,556585280.7702451,United States,0
21568,107915,2015-06-29 22:31:19,2015-08-09 17:37:08,ERDXJRNBLZRHF,Direct,Chrome,F,3463634796.15815,United States,0
21569,204493,2015-02-26 13:48:10,2015-06-14 07:39:28,WARVVTAIWUKCE,Ads,Chrome,F,3176508259.54905,Brazil,0
21570,6856,2015-07-26 19:51:40,2015-09-25 01:23:32,MJNBRHXGMVXAJ,SEO,IE,F,126706003.275859,United States,0
21571,64895,2015-05-11 23:34:55,2015-08-29 01:40:29,UXDYXUHFHVSOH,Direct,Safari,M,3904833237.3944297,No Country Found,0
21572,336884,2015-05-16 22:23:58,2015-06-03 14:58:12,JHHXEGVLATPVA,Ads,Chrome,F,3722240365.36649,China,0
21573,249094,2015-03-29 10:39:25,2015-07-24 02:49:31,IWMNYDCBLGHRF,Ads,Opera,F,2540600175.95443,United States,0
21574,247228,2015-05-25 22:26:38,2015-09-01 13:25:09,VNOPWRGWISPAK,Ads,Chrome,F,1693685747.71411,United States,0
21575,88487,2015-05-31 17:21:56,2015-08-25 21:29:04,EHTGQESVGYPBR,SEO,Safari,F,3875834895.6345797,No Country Found,0
21576,207650,2015-05-22 19:41:49,2015-08-17 08:53:47,GITTTETKTJHVL,SEO,Chrome,F,2077466049.20733,Australia,0
21577,338117,2015-01-29 23:11:02,2015-04-13 01:59:09,JTDHOUFPMAWBW,SEO,IE,M,2864399564.30631,United States,0
21578,293461,2015-02-25 14:45:38,2015-06-07 22:32:02,YPHDFUNVWIVJZ,Direct,Chrome,M,2097932557.77805,Japan,0
21579,242553,2015-05-22 01:29:15,2015-09-08 08:39:45,RATAYMHLUBGEF,Ads,IE,F,2033759346.10829,China,0
21580,70960,2015-03-20 03:13:06,2015-05-28 23:26:18,DMMYPXXKKZASJ,Direct,FireFox,F,4176860475.78581,No Country Found,0
21581,358076,2015-06-07 09:44:41,2015-06-12 18:59:29,LXTNDIUVMSWWC,SEO,IE,F,2371118349.7702603,Germany,0
21582,325386,2015-05-15 02:25:13,2015-06-27 04:03:28,PSWXVKMBBAHWE,SEO,IE,F,2234791031.28436,Japan,0
21583,141538,2015-08-11 09:16:13,2015-08-25 15:26:34,RYRCUDEOMVLJJ,Ads,Chrome,F,1029270191.05167,Japan,0
21584,280645,2015-05-05 01:59:07,2015-07-02 16:59:38,LJMCESTFTPQKV,SEO,Chrome,M,2234555622.8491697,Japan,0
